,close,high,low,open,symbol,trade_date,trade_status
24624,13.28,13.38,12.35,12.35,002526.SZ,20120117,正常交易
24625,13.26,13.64,13.02,13.25,002526.SZ,20120118,正常交易
24626,13.66,13.76,12.95,13.11,002526.SZ,20120119,正常交易
24627,13.71,14.11,13.44,13.65,002527.SZ,20120105,正常交易
24628,13.75,13.83,12.81,13.64,002527.SZ,20120106,正常交易
24629,14.33,14.33,13.33,13.8,002527.SZ,20120109,正常交易
24630,14.74,14.88,14.1,14.16,002527.SZ,20120110,正常交易
24631,14.51,14.72,14.28,14.65,002527.SZ,20120111,正常交易
24632,14.37,14.64,14.3,14.3,002527.SZ,20120112,正常交易
24633,13.32,14.48,13.31,14.32,002527.SZ,20120113,正常交易
24634,12.6,13.29,12.6,13.29,002527.SZ,20120116,正常交易
24635,13.35,13.45,12.51,12.6,002527.SZ,20120117,正常交易
24636,12.8,13.5,12.75,13.35,002527.SZ,20120118,正常交易
24637,13.05,13.1,12.62,12.8,002527.SZ,20120119,正常交易
24638,13.16,14.01,12.9,14.01,002528.SZ,20120105,正常交易
24639,12.98,13.2,12.54,13.1,002528.SZ,20120106,正常交易
24640,13.5,13.52,12.72,12.98,002528.SZ,20120109,正常交易
24641,,,,,002528.SZ,20120110,停牌一天
24642,14.85,14.85,14.3,14.4,002528.SZ,20120111,复牌
24643,15.98,16.34,14.85,14.9,002528.SZ,20120112,正常交易
24644,14.67,15.6,14.5,15.52,002528.SZ,20120113,正常交易
24645,13.5,14.2,13.45,14.2,002528.SZ,20120116,正常交易
24646,14.58,14.58,13.43,13.43,002528.SZ,20120117,正常交易
24647,13.12,14.38,13.12,14.01,002528.SZ,20120118,正常交易
24648,12.5,12.73,12.16,12.6,002528.SZ,20120119,正常交易
24649,10.41,11.27,10.35,11.18,002529.SZ,20120105,正常交易
24650,10.21,10.39,9.95,10.31,002529.SZ,20120106,正常交易
24651,10.62,10.62,9.99,10.13,002529.SZ,20120109,正常交易
24652,11.08,11.14,10.52,10.52,002529.SZ,20120110,正常交易
24653,11.3,11.38,10.95,11.05,002529.SZ,20120111,正常交易
24654,11.17,11.49,11.11,11.3,002529.SZ,20120112,正常交易
24655,10.8,11.18,10.65,11.03,002529.SZ,20120113,正常交易
24656,10.42,10.66,10.3,10.58,002529.SZ,20120116,正常交易
24657,11.02,11.05,10.35,10.45,002529.SZ,20120117,正常交易
24658,10.3,11.2,9.93,10.98,002529.SZ,20120118,正常交易
24659,10.32,10.39,9.96,10,002529.SZ,20120119,正常交易
24660,11.3,12.02,11.3,12,002530.SZ,20120105,正常交易
24661,11.17,11.4,10.82,11.4,002530.SZ,20120106,正常交易
24662,11.54,11.59,10.93,11.1,002530.SZ,20120109,正常交易
24663,11.95,11.97,11.32,11.54,002530.SZ,20120110,正常交易
24664,11.93,12.18,11.76,11.99,002530.SZ,20120111,正常交易
24665,11.77,11.9,11.61,11.82,002530.SZ,20120112,正常交易
24666,11.14,11.77,10.85,11.71,002530.SZ,20120113,正常交易
24667,10.83,11.14,10.68,10.91,002530.SZ,20120116,正常交易
24668,11.34,11.58,10.58,10.83,002530.SZ,20120117,正常交易
24669,10.91,11.49,10.81,11.34,002530.SZ,20120118,正常交易
24670,11,11.2,10.61,10.71,002530.SZ,20120119,正常交易
24671,12.52,13.08,12.37,13.01,002531.SZ,20120105,正常交易
24672,12.5,12.55,12.17,12.32,002531.SZ,20120106,正常交易
24673,12.92,12.97,12.36,12.5,002531.SZ,20120109,正常交易
24674,13.48,13.54,12.9,12.92,002531.SZ,20120110,正常交易
24675,13.9,13.9,13.31,13.48,002531.SZ,20120111,正常交易
24676,13.21,14.28,13.19,14.28,002531.SZ,20120112,正常交易
24677,12.59,13.23,12.56,13.21,002531.SZ,20120113,正常交易
24678,12.2,12.58,12.16,12.45,002531.SZ,20120116,正常交易
24679,12.93,13.07,12.14,12.2,002531.SZ,20120117,正常交易
24680,12.65,13.17,12.62,12.82,002531.SZ,20120118,正常交易
24681,12.69,12.95,12.6,12.6,002531.SZ,20120119,正常交易
24682,18.69,20.57,18.69,20.5,002532.SZ,20120105,正常交易
24683,17.9,18.33,16.82,17.83,002532.SZ,20120106,正常交易
24684,18.44,18.59,17.3,17.7,002532.SZ,20120109,正常交易
24685,19.22,19.48,18.28,18.4,002532.SZ,20120110,正常交易
24686,19.28,19.69,18.85,18.9,002532.SZ,20120111,正常交易
24687,19.52,20.2,19.11,19.16,002532.SZ,20120112,正常交易
24688,18.13,19.65,18.11,19.31,002532.SZ,20120113,正常交易
24689,17.09,18.24,17.08,17.7,002532.SZ,20120116,正常交易
24690,18.11,18.16,17.1,17.1,002532.SZ,20120117,正常交易
24691,17.03,18.42,16.4,18.11,002532.SZ,20120118,正常交易
24692,16.72,17.15,16.56,16.96,002532.SZ,20120119,正常交易
24693,8.49,8.79,8.3,8.78,002533.SZ,20120105,正常交易
24694,8.02,8.4,7.9,8.35,002533.SZ,20120106,正常交易
24695,8.75,8.79,7.73,7.93,002533.SZ,20120109,正常交易
24696,9.05,9.2,8.53,8.58,002533.SZ,20120110,正常交易
24697,8.8,9.18,8.5,9.18,002533.SZ,20120111,正常交易
24698,8.57,8.8,8.55,8.6,002533.SZ,20120112,正常交易
24699,7.98,8.5,7.98,8.42,002533.SZ,20120113,正常交易
24700,7.68,7.89,7.68,7.73,002533.SZ,20120116,正常交易
24701,8.11,8.11,7.62,7.7,002533.SZ,20120117,正常交易
24702,7.8,8.17,7.79,8.08,002533.SZ,20120118,正常交易
24703,7.92,8.05,7.76,7.85,002533.SZ,20120119,正常交易
24704,17.34,18.02,17.3,18.02,002534.SZ,20120105,正常交易
24705,17.39,17.59,16.87,17.09,002534.SZ,20120106,正常交易
24706,17.46,17.58,15.96,16.18,002534.SZ,20120109,正常交易
24707,18,18.35,17.27,17.5,002534.SZ,20120110,正常交易
24708,17.88,18.29,17.74,17.75,002534.SZ,20120111,正常交易
24709,17.94,18.19,17.55,17.55,002534.SZ,20120112,正常交易
24710,17.2,17.95,16.82,17.94,002534.SZ,20120113,正常交易
24711,16.39,17.23,16.3,16.97,002534.SZ,20120116,正常交易
24712,17.15,17.3,16.27,16.3,002534.SZ,20120117,正常交易
24713,16.66,17.51,16.53,17.26,002534.SZ,20120118,正常交易
24714,16.3,16.84,16.18,16.66,002534.SZ,20120119,正常交易
24715,10.65,11.25,10.61,10.89,002535.SZ,20120105,正常交易
24716,10.25,10.81,9.96,10.62,002535.SZ,20120106,正常交易
24717,10.9,10.95,10,10.27,002535.SZ,20120109,正常交易
24718,11.5,11.56,10.79,10.8,002535.SZ,20120110,正常交易
24719,11.54,11.7,11.34,11.5,002535.SZ,20120111,正常交易
24720,11.36,11.62,11.3,11.5,002535.SZ,20120112,正常交易
24721,10.9,11.56,10.79,11.35,002535.SZ,20120113,正常交易
24722,10.57,11.03,10.57,10.69,002535.SZ,20120116,正常交易
24723,11.35,11.4,10.52,10.52,002535.SZ,20120117,正常交易
24724,11.02,11.52,10.94,11.3,002535.SZ,20120118,正常交易
24725,11.26,11.29,10.8,10.8,002535.SZ,20120119,正常交易
24726,18.9,20.95,18.9,20.83,002536.SZ,20120105,正常交易
24727,17.01,18.78,17.01,18.6,002536.SZ,20120106,正常交易
24728,17.59,18,16.32,17,002536.SZ,20120109,正常交易
24729,18.2,18.35,17.3,17.3,002536.SZ,20120110,正常交易
24730,18.37,18.53,17.9,18.05,002536.SZ,20120111,正常交易
24731,18.24,18.4,17.92,18.37,002536.SZ,20120112,正常交易
24732,17.2,18.2,17.11,18.2,002536.SZ,20120113,正常交易
24733,16.4,17.37,16.4,16.98,002536.SZ,20120116,正常交易
24734,17.08,17.19,16.4,16.5,002536.SZ,20120117,正常交易
24735,16.43,17.25,16.4,17.05,002536.SZ,20120118,正常交易
24736,16.6,16.79,16.1,16.47,002536.SZ,20120119,正常交易
24737,18.22,19.4,18.2,18.63,002537.SZ,20120105,正常交易
24738,17.68,18.15,17.03,18.15,002537.SZ,20120106,正常交易
24739,18.2,18.25,17.06,17.06,002537.SZ,20120109,正常交易
24740,,,,,002537.SZ,20120110,连续停牌
24741,,,,,002537.SZ,20120111,连续停牌
24742,,,,,002537.SZ,20120112,连续停牌
24743,,,,,002537.SZ,20120113,连续停牌
24744,,,,,002537.SZ,20120116,连续停牌
24745,18.92,18.92,16.51,16.51,002537.SZ,20120117,复牌
24746,18.13,19.2,18.1,18.78,002537.SZ,20120118,正常交易
24747,17.97,18.27,17.8,18.01,002537.SZ,20120119,正常交易
24748,22.4,22.84,22.01,22.32,002538.SZ,20120105,正常交易
24749,22.37,22.54,21.31,22.26,002538.SZ,20120106,正常交易
24750,23.16,23.35,21.85,22.3,002538.SZ,20120109,正常交易
24751,23.65,23.77,22.93,23.08,002538.SZ,20120110,正常交易
24752,23.7,23.9,23.4,23.45,002538.SZ,20120111,正常交易
24753,23.31,23.77,23.27,23.51,002538.SZ,20120112,正常交易
24754,21.06,23.29,20.98,23,002538.SZ,20120113,正常交易
24755,20.4,21.1,20.03,20.49,002538.SZ,20120116,正常交易
24756,21.43,21.6,20.48,20.69,002538.SZ,20120117,正常交易
24757,20.8,21.73,20.6,21.5,002538.SZ,20120118,正常交易
24758,20.75,21.13,20.69,20.78,002538.SZ,20120119,正常交易
24759,9.9,10.28,9.86,10.12,002539.SZ,20120105,正常交易
24760,10.03,10.06,9.62,9.92,002539.SZ,20120106,正常交易
24761,10.56,10.59,9.9,10.06,002539.SZ,20120109,正常交易
24762,11.12,11.16,10.5,10.55,002539.SZ,20120110,正常交易
24763,11.19,11.25,10.96,11.1,002539.SZ,20120111,正常交易
24764,11.16,11.39,11.06,11.06,002539.SZ,20120112,正常交易
24765,10.6,11.24,10.56,11.2,002539.SZ,20120113,正常交易
24766,9.99,10.45,9.98,10.38,002539.SZ,20120116,正常交易
24767,10.62,10.68,9.97,10.05,002539.SZ,20120117,正常交易
24768,10.59,10.91,10.52,10.65,002539.SZ,20120118,正常交易
24769,10.71,10.74,10.31,10.42,002539.SZ,20120119,正常交易
24770,12.63,13.35,12.63,13.35,002540.SZ,20120105,正常交易
24771,12.86,12.93,12.5,12.6,002540.SZ,20120106,正常交易
24772,13.48,13.48,12.72,12.75,002540.SZ,20120109,正常交易
24773,14.1,14.15,13.36,13.4,002540.SZ,20120110,正常交易
24774,13.98,14.18,13.85,14.18,002540.SZ,20120111,正常交易
24775,14.27,14.4,13.76,13.83,002540.SZ,20120112,正常交易
24776,13.4,14.18,13.4,14.18,002540.SZ,20120113,正常交易
24777,12.85,13.19,12.82,13.14,002540.SZ,20120116,正常交易
24778,,,,,002540.SZ,20120117,停牌一天
24779,14.14,14.14,13.81,14.14,002540.SZ,20120118,复牌
24780,14.67,14.9,13.82,13.9,002540.SZ,20120119,正常交易
24781,,,,,002541.SZ,20120105,停牌一天
24782,26.1,27.7,25.77,27.7,002541.SZ,20120106,复牌
24783,26.69,26.75,25.13,25.75,002541.SZ,20120109,正常交易
24784,27.62,27.8,26.55,26.75,002541.SZ,20120110,正常交易
24785,28.43,28.5,27.36,27.62,002541.SZ,20120111,正常交易
24786,28.25,28.46,27.87,28.42,002541.SZ,20120112,正常交易
24787,26.54,28.32,26.54,27.82,002541.SZ,20120113,正常交易
24788,25.45,26.4,25.41,26.2,002541.SZ,20120116,正常交易
24789,26.78,26.8,24.78,25.47,002541.SZ,20120117,正常交易
24790,26.18,27.2,25.8,26.77,002541.SZ,20120118,正常交易
24791,26.42,26.6,25.55,25.82,002541.SZ,20120119,正常交易
24792,17.91,17.91,15.7,16,002542.SZ,20120105,正常交易
24793,18.15,18.28,17.41,17.5,002542.SZ,20120106,正常交易
24794,,,,,002542.SZ,20120109,停牌一天
24795,19.04,19.3,18.3,18.87,002542.SZ,20120110,复牌
24796,18.9,19.03,18.54,18.6,002542.SZ,20120111,正常交易
24797,18.79,19.26,18.55,18.55,002542.SZ,20120112,正常交易
24798,18.18,18.89,17.64,18.85,002542.SZ,20120113,正常交易
24799,18.18,18.52,17.71,18.01,002542.SZ,20120116,正常交易
24800,18.76,18.98,16.41,18.1,002542.SZ,20120117,正常交易
24801,17.4,18.55,17.3,18.5,002542.SZ,20120118,正常交易
24802,17.01,17.87,16.4,16.99,002542.SZ,20120119,正常交易
24803,17.48,17.87,17.44,17.7,002543.SZ,20120105,正常交易
24804,17.45,17.51,16.83,17.49,002543.SZ,20120106,正常交易
24805,18,18.05,17.05,17.38,002543.SZ,20120109,正常交易
24806,18.68,18.7,17.82,17.9,002543.SZ,20120110,正常交易
24807,18.6,18.75,18.38,18.38,002543.SZ,20120111,正常交易
24808,18.4,18.72,18.31,18.32,002543.SZ,20120112,正常交易
24809,17.4,18.58,17.37,18.35,002543.SZ,20120113,正常交易
24810,16.89,17.33,16.89,17.33,002543.SZ,20120116,正常交易
24811,17.75,17.8,16.63,17.14,002543.SZ,20120117,正常交易
24812,17.06,17.86,17.01,17.73,002543.SZ,20120118,正常交易
24813,17.28,17.38,16.9,17.06,002543.SZ,20120119,正常交易
24814,13.01,13.55,12.71,12.89,002544.SZ,20120105,正常交易
24815,13.08,13.2,12.41,12.65,002544.SZ,20120106,正常交易
24816,13.72,13.98,12.63,12.92,002544.SZ,20120109,正常交易
24817,14.1,14.56,13.45,13.53,002544.SZ,20120110,正常交易
24818,14.01,14.56,13.72,13.98,002544.SZ,20120111,正常交易
24819,13.68,14.18,13.57,13.95,002544.SZ,20120112,正常交易
24820,13.05,13.63,12.82,13.45,002544.SZ,20120113,正常交易
24821,11.75,12.79,11.75,12.6,002544.SZ,20120116,正常交易
24822,12.35,12.4,11.25,11.65,002544.SZ,20120117,正常交易
24823,11.12,12.34,11.12,12.08,002544.SZ,20120118,正常交易
24824,11.07,11.1,10.41,10.87,002544.SZ,20120119,正常交易
24825,13.7,13.98,13.59,13.71,002545.SZ,20120105,正常交易
24826,15.07,15.07,13.95,14.3,002545.SZ,20120106,正常交易
24827,15.65,15.88,14.65,14.8,002545.SZ,20120109,正常交易
24828,15.95,15.98,15.35,15.51,002545.SZ,20120110,正常交易
24829,16.7,16.72,15.65,15.78,002545.SZ,20120111,正常交易
24830,16.1,16.69,16.08,16.69,002545.SZ,20120112,正常交易
24831,15.61,16.12,15.3,16.11,002545.SZ,20120113,正常交易
24832,15.57,15.61,15.3,15.48,002545.SZ,20120116,正常交易
24833,16.2,16.33,14.61,15.48,002545.SZ,20120117,正常交易
24834,15.51,16.16,15.5,16.02,002545.SZ,20120118,正常交易
24835,15.5,15.75,15.32,15.33,002545.SZ,20120119,正常交易
24836,16.23,17.2,16.21,17.19,002546.SZ,20120105,正常交易
24837,16.3,16.3,15.51,16.09,002546.SZ,20120106,正常交易
24838,17.25,17.34,15.96,16.18,002546.SZ,20120109,正常交易
24839,17.9,18.1,17.07,17.25,002546.SZ,20120110,正常交易
24840,17.99,18.18,17.63,17.94,002546.SZ,20120111,正常交易
24841,17.72,18.11,17.67,17.89,002546.SZ,20120112,正常交易
24842,16.85,17.87,16.77,17.6,002546.SZ,20120113,正常交易
24843,16.05,16.9,16.05,16.51,002546.SZ,20120116,正常交易
24844,17.01,17.15,15.88,16,002546.SZ,20120117,正常交易
24845,16.37,17.22,16.21,17.07,002546.SZ,20120118,正常交易
24846,16.69,17.05,16.11,16.36,002546.SZ,20120119,正常交易
24847,16.55,17.95,16.52,17.71,002547.SZ,20120105,正常交易
24848,16.4,16.54,15.15,16.48,002547.SZ,20120106,正常交易
24849,16.8,17.11,16,16.34,002547.SZ,20120109,正常交易
24850,17.28,17.3,16.7,16.88,002547.SZ,20120110,正常交易
24851,17.26,17.39,17.01,17.03,002547.SZ,20120111,正常交易
24852,16.89,17.5,16.81,17.26,002547.SZ,20120112,正常交易
24853,15.79,16.99,15.5,16.8,002547.SZ,20120113,正常交易
24854,15.17,15.9,15.04,15.7,002547.SZ,20120116,正常交易
24855,15.6,15.98,13.98,14.91,002547.SZ,20120117,正常交易
24856,14.39,15.65,14.04,15.65,002547.SZ,20120118,正常交易
24857,13.67,14.3,13.38,13.65,002547.SZ,20120119,正常交易
24858,15.7,16.39,15.66,16.39,002548.SZ,20120105,正常交易
24859,15.72,15.72,15.11,15.5,002548.SZ,20120106,正常交易
24860,16.28,16.3,15.32,15.7,002548.SZ,20120109,正常交易
24861,16.7,17.36,16.16,16.18,002548.SZ,20120110,正常交易
24862,16.78,16.94,16.51,16.69,002548.SZ,20120111,正常交易
24863,16.68,16.91,16.61,16.69,002548.SZ,20120112,正常交易
24864,15.95,16.73,15.95,16.7,002548.SZ,20120113,正常交易
24865,15.37,16.14,15.25,15.71,002548.SZ,20120116,正常交易
24866,16.23,16.26,15.32,15.32,002548.SZ,20120117,正常交易
24867,15.83,16.36,15.83,16.23,002548.SZ,20120118,正常交易
24868,15.93,16.15,15.75,16.08,002548.SZ,20120119,正常交易
24869,22.75,23.58,22.22,23.58,002549.SZ,20120105,正常交易
24870,22.51,22.88,21.98,22.7,002549.SZ,20120106,正常交易
24871,22.86,23.08,22.01,22.7,002549.SZ,20120109,正常交易
24872,23.99,24.38,22.73,22.9,002549.SZ,20120110,正常交易
24873,23.56,24.01,23.35,23.58,002549.SZ,20120111,正常交易
24874,23.1,23.74,22.5,23.23,002549.SZ,20120112,正常交易
24875,21.19,23.2,20.79,23.2,002549.SZ,20120113,正常交易
24876,20,21,19.85,21,002549.SZ,20120116,正常交易
24877,20.9,21.18,19.82,20.28,002549.SZ,20120117,正常交易
24878,18.95,21.4,18.86,20.97,002549.SZ,20120118,正常交易
24879,19,19.07,18,18.85,002549.SZ,20120119,正常交易
24880,23.53,25.14,23.4,25.14,002550.SZ,20120105,正常交易
24881,22.74,23.66,22.16,23.5,002550.SZ,20120106,正常交易
24882,23.9,23.9,22.51,22.98,002550.SZ,20120109,正常交易
24883,24.92,25,23.9,23.93,002550.SZ,20120110,正常交易
24884,24.8,25.39,24.58,24.95,002550.SZ,20120111,正常交易
24885,24.65,25.14,24.5,24.61,002550.SZ,20120112,正常交易
24886,23.22,24.97,23.2,24.85,002550.SZ,20120113,正常交易
24887,22.2,23.3,22.01,23.22,002550.SZ,20120116,正常交易
24888,23.61,23.7,22.1,22.1,002550.SZ,20120117,正常交易
24889,22.66,24.09,22.58,23.61,002550.SZ,20120118,正常交易
24890,22.98,23.4,22.45,22.66,002550.SZ,20120119,正常交易
24891,19.4,22.29,19.37,22.29,002551.SZ,20120105,正常交易
24892,18.33,19.14,17.9,19.14,002551.SZ,20120106,正常交易
24893,19.08,19.08,17.53,18.3,002551.SZ,20120109,正常交易
24894,20.21,20.43,18.8,18.95,002551.SZ,20120110,正常交易
24895,20,20.67,19.99,20.22,002551.SZ,20120111,正常交易
24896,19.93,20.33,19.64,19.81,002551.SZ,20120112,正常交易
24897,18.42,20.08,18.42,19.91,002551.SZ,20120113,正常交易
24898,17.2,18.4,17.2,18.1,002551.SZ,20120116,正常交易
24899,18.34,18.35,17.1,17.1,002551.SZ,20120117,正常交易
24900,17.48,18.65,17.41,18.35,002551.SZ,20120118,正常交易
24901,18.83,19.1,17.3,17.39,002551.SZ,20120119,正常交易
24902,8.87,9.43,8.82,9.39,002552.SZ,20120105,正常交易
24903,9.03,9.08,8.7,8.99,002552.SZ,20120106,正常交易
24904,9.38,9.4,8.88,9.01,002552.SZ,20120109,正常交易
24905,9.79,9.86,9.25,9.35,002552.SZ,20120110,正常交易
24906,9.78,9.86,9.62,9.7,002552.SZ,20120111,正常交易
24907,9.75,9.96,9.61,9.78,002552.SZ,20120112,正常交易
24908,9.08,9.78,9,9.76,002552.SZ,20120113,正常交易
24909,8.73,9.04,8.71,8.91,002552.SZ,20120116,正常交易
24910,9.32,9.36,8.67,8.79,002552.SZ,20120117,正常交易
24911,9.14,9.64,9.07,9.42,002552.SZ,20120118,正常交易
24912,9.32,9.35,8.98,9.15,002552.SZ,20120119,正常交易
24913,13.35,14.04,13.35,13.8,002553.SZ,20120105,正常交易
24914,13.45,13.59,12.93,13.35,002553.SZ,20120106,正常交易
24915,14,14.05,13.13,13.46,002553.SZ,20120109,正常交易
24916,14.75,14.8,13.99,14.01,002553.SZ,20120110,正常交易
24917,14.55,14.87,14.48,14.76,002553.SZ,20120111,正常交易
24918,14.56,14.74,14.33,14.49,002553.SZ,20120112,正常交易
24919,13.62,14.65,13.59,14.56,002553.SZ,20120113,正常交易
24920,13.03,13.6,13.02,13.6,002553.SZ,20120116,正常交易
24921,13.75,13.79,13,13.03,002553.SZ,20120117,正常交易
24922,13.49,14,13.41,13.67,002553.SZ,20120118,正常交易
24923,13.69,13.77,13.24,13.24,002553.SZ,20120119,正常交易
24924,11.26,11.69,11.06,11.69,002554.SZ,20120105,正常交易
24925,11.3,11.4,10.92,11.28,002554.SZ,20120106,正常交易
24926,12.18,12.25,11.1,11.34,002554.SZ,20120109,正常交易
24927,12.59,12.7,12.04,12.05,002554.SZ,20120110,正常交易
24928,12.82,13.08,12.3,12.5,002554.SZ,20120111,正常交易
24929,12.7,12.98,12.6,12.72,002554.SZ,20120112,正常交易
24930,12,12.83,12,12.6,002554.SZ,20120113,正常交易
24931,11.61,12.12,11.42,11.78,002554.SZ,20120116,正常交易
24932,12.44,12.56,11.4,11.4,002554.SZ,20120117,正常交易
24933,11.67,12.67,11.55,12.41,002554.SZ,20120118,正常交易
24934,12.23,12.3,11.3,11.57,002554.SZ,20120119,正常交易
24935,10.21,11.27,10.2,11.09,002555.SZ,20120105,正常交易
24936,10.22,10.4,9.96,10.38,002555.SZ,20120106,正常交易
24937,10.66,10.92,10.08,10.3,002555.SZ,20120109,正常交易
24938,10.96,11.14,10.6,10.69,002555.SZ,20120110,正常交易
24939,10.95,11.25,10.76,10.88,002555.SZ,20120111,正常交易
24940,10.81,11.02,10.77,10.84,002555.SZ,20120112,正常交易
24941,10.39,10.83,10.32,10.83,002555.SZ,20120113,正常交易
24942,10.42,11,10.12,10.12,002555.SZ,20120116,正常交易
24943,10.79,10.87,10.19,10.21,002555.SZ,20120117,正常交易
24944,10.59,10.97,10.4,10.8,002555.SZ,20120118,正常交易
24945,10.7,10.83,10.32,10.32,002555.SZ,20120119,正常交易
24946,15.12,16.58,15.12,16.5,002556.SZ,20120105,正常交易
24947,15,15.16,14.05,15.14,002556.SZ,20120106,正常交易
24948,15.3,15.48,14.56,14.65,002556.SZ,20120109,正常交易
24949,16.5,16.53,15.18,15.2,002556.SZ,20120110,正常交易
24950,17,17.18,16.05,16.46,002556.SZ,20120111,正常交易
24951,16.95,17.55,16.55,16.95,002556.SZ,20120112,正常交易
24952,15.4,16.97,15.26,16.95,002556.SZ,20120113,正常交易
24953,13.86,15.18,13.86,15.15,002556.SZ,20120116,正常交易
24954,14.87,14.93,13.28,13.7,002556.SZ,20120117,正常交易
24955,14.49,15.2,14.12,14.5,002556.SZ,20120118,正常交易
24956,15.2,15.6,14.8,14.98,002556.SZ,20120119,正常交易
24957,24.2,24.93,23.8,24.42,002557.SZ,20120105,正常交易
24958,25.2,25.2,22.91,23.8,002557.SZ,20120106,正常交易
24959,24.99,25.19,24.3,24.79,002557.SZ,20120109,正常交易
24960,25.28,25.28,24.62,25.15,002557.SZ,20120110,正常交易
24961,25.19,25.25,24.7,25.02,002557.SZ,20120111,正常交易
24962,24.7,25.12,24.11,25,002557.SZ,20120112,正常交易
24963,23.45,24.85,23.45,24.55,002557.SZ,20120113,正常交易
24964,21.11,23.5,21.11,23.08,002557.SZ,20120116,正常交易
24965,22.1,22.18,20.65,21.21,002557.SZ,20120117,正常交易
24966,21.81,22.4,21,21.81,002557.SZ,20120118,正常交易
24967,21.88,22.24,21.4,21.7,002557.SZ,20120119,正常交易
24968,21.86,23.09,20.35,23.02,002558.SZ,20120105,正常交易
24969,21.65,21.69,20.8,21.6,002558.SZ,20120106,正常交易
24970,22.3,22.34,21.5,21.65,002558.SZ,20120109,正常交易
24971,23.26,24.03,22.06,22.25,002558.SZ,20120110,正常交易
